event_id,signal_id,start_ts,end_ts,duration_hours,n_points,peak_score,mean_score,severity_label
894,Price,2022-07-16 17:00:00,2022-07-16 19:00:00,2.0,3,1.1381270326863404,0.7668824544888123,MEDIUM
895,Price,2022-07-17 04:00:00,2022-07-17 04:00:00,0.0,1,0.4417713452924074,0.4417713452924074,LOW
896,Price,2022-07-17 16:00:00,2022-07-17 19:00:00,3.0,4,2.3093120734057235,1.3277423206374102,HIGH
897,Price,2022-07-18 04:00:00,2022-07-18 19:00:00,15.0,16,3.861957137928464,2.40848937471563,HIGH
898,Price,2022-07-19 02:00:00,2022-07-19 19:00:00,17.0,18,4.483123045987205,2.8764947809120067,HIGH
899,Price,2022-07-20 01:00:00,2022-07-20 19:00:00,18.0,19,4.636876469886733,2.580469268481309,HIGH
900,Price,2022-07-21 02:00:00,2022-07-21 18:00:00,16.0,17,4.365966825574361,2.608348747480179,HIGH
901,Price,2022-07-22 03:00:00,2022-07-22 19:00:00,16.0,17,3.6822345719430816,2.4675820586088086,HIGH
902,Price,2022-07-23 04:00:00,2022-07-23 12:00:00,8.0,9,2.3205414979218664,1.3496172172057515,HIGH
903,Price,2022-07-23 15:00:00,2022-07-23 19:00:00,4.0,5,1.6805258933918708,1.0633725386577761,HIGH
904,Price,2022-07-24 03:00:00,2022-07-24 05:00:00,2.0,3,1.7302429005413014,0.8561411402087534,HIGH
905,Price,2022-07-24 10:00:00,2022-07-24 19:00:00,9.0,10,2.445319368470084,0.789436766672026,HIGH
906,Price,2022-07-25 04:00:00,2022-07-25 19:00:00,15.0,16,2.828810922549015,1.6843020908673436,HIGH
907,Price,2022-07-26 02:00:00,2022-07-26 19:00:00,17.0,18,3.0739933828271617,2.1328242762124408,HIGH
908,Price,2022-07-27 00:00:00,2022-07-27 19:00:00,19.0,20,4.592356150790687,2.8770558656134644,HIGH
909,Price,2022-07-28 02:00:00,2022-07-28 19:00:00,17.0,18,4.987182794521613,3.1104825537205283,HIGH
910,Price,2022-07-29 01:00:00,2022-07-29 19:00:00,18.0,19,5.498170493446597,3.0761083423948863,HIGH
911,Price,2022-07-30 00:00:00,2022-07-30 18:00:00,18.0,19,3.8290907952155857,1.9710398364555017,HIGH
912,Price,2022-07-30 23:00:00,2022-07-31 16:00:00,17.0,18,4.119474281560708,1.5295917834038557,HIGH
913,Price,2022-07-31 18:00:00,2022-07-31 19:00:00,1.0,2,2.084357197287642,1.7671532362275943,HIGH
914,Price,2022-08-01 04:00:00,2022-08-01 19:00:00,15.0,16,3.5637769661927914,2.4228513910037575,HIGH
915,Price,2022-08-02 00:00:00,2022-08-02 19:00:00,19.0,20,5.399975442148652,3.075116678381223,HIGH
916,Price,2022-08-03 01:00:00,2022-08-03 19:00:00,18.0,19,4.831618911836099,3.223602063601986,HIGH
917,Price,2022-08-04 05:00:00,2022-08-04 19:00:00,14.0,15,3.508905645256581,2.47730653820113,HIGH
918,Price,2022-08-05 05:00:00,2022-08-05 19:00:00,14.0,15,3.03997331181566,2.138410134969319,HIGH
919,Price,2022-08-06 02:00:00,2022-08-06 19:00:00,17.0,18,2.293153826567443,0.8203149519102103,HIGH
920,Price,2022-08-07 04:00:00,2022-08-07 06:00:00,2.0,3,0.5889598332138297,0.2791371666326435,LOW
921,Price,2022-08-07 11:00:00,2022-08-07 19:00:00,8.0,9,2.020035219148183,0.6380881468608857,HIGH
922,Price,2022-08-08 05:00:00,2022-08-08 19:00:00,14.0,15,2.205740991884145,1.3992487256122037,HIGH
923,Price,2022-08-09 01:00:00,2022-08-09 19:00:00,18.0,19,3.14949189678969,1.529299719963686,HIGH
924,Price,2022-08-10 01:00:00,2022-08-10 19:00:00,18.0,19,3.483711379177082,1.8174424266727442,HIGH
925,Price,2022-08-11 05:00:00,2022-08-11 19:00:00,14.0,15,2.249506590124468,1.4729298574139866,HIGH
926,Price,2022-08-12 05:00:00,2022-08-12 19:00:00,14.0,15,3.0367864009923897,2.0856993951537364,HIGH
927,Price,2022-08-13 00:00:00,2022-08-13 00:00:00,0.0,1,4.102220954037265,4.102220954037265,HIGH
928,Price,2022-08-13 05:00:00,2022-08-13 19:00:00,14.0,15,2.170554196683675,1.3971791592179619,HIGH
929,Price,2022-08-14 00:00:00,2022-08-14 19:00:00,19.0,20,3.542419543440836,1.9103807007270817,HIGH
930,Price,2022-08-16 05:00:00,2022-08-16 19:00:00,14.0,15,3.636411154130312,2.222687870792163,HIGH
931,Price,2022-08-17 05:00:00,2022-08-17 19:00:00,14.0,15,4.097499314379524,3.059699366142874,HIGH
932,Price,2022-08-18 01:00:00,2022-08-18 03:00:00,2.0,3,7.0177696167967945,6.406152762384906,HIGH
933,Price,2022-08-18 05:00:00,2022-08-18 19:00:00,14.0,15,3.7426336931849455,2.6615338776283988,HIGH
934,Price,2022-08-19 02:00:00,2022-08-19 02:00:00,0.0,1,5.80632433921804,5.80632433921804,HIGH
935,Price,2022-08-19 05:00:00,2022-08-19 12:00:00,7.0,8,3.639108938452477,2.6825613055512925,HIGH
936,Price,2022-08-19 14:00:00,2022-08-19 18:00:00,4.0,5,2.73835553675305,2.180889002287768,HIGH
937,Price,2022-08-20 05:00:00,2022-08-20 18:00:00,13.0,14,2.8725575860352963,1.690073502216034,HIGH
938,Price,2022-08-21 04:00:00,2022-08-21 18:00:00,14.0,15,1.8383252102315013,0.7437228439539223,HIGH
939,Price,2022-08-22 05:00:00,2022-08-22 18:00:00,13.0,14,2.6791134706715063,1.9312939089328083,HIGH
940,Price,2022-08-23 02:00:00,2022-08-23 02:00:00,0.0,1,5.797452550636688,5.797452550636688,HIGH
941,Price,2022-08-23 05:00:00,2022-08-23 18:00:00,13.0,14,2.899858788368161,1.9309550735126888,HIGH
942,Price,2022-08-23 22:00:00,2022-08-24 18:00:00,20.0,21,8.068454828108791,3.6602908721783574,HIGH
943,Price,2022-08-24 23:00:00,2022-08-25 02:00:00,3.0,4,7.747993693084386,7.036830123233225,HIGH
944,Price,2022-08-25 05:00:00,2022-08-25 18:00:00,13.0,14,3.8307640372338505,2.893145794317951,HIGH
945,Price,2022-08-26 05:00:00,2022-08-26 18:00:00,13.0,14,3.978479172450007,2.9219114786901987,HIGH
946,Price,2022-08-27 05:00:00,2022-08-27 18:00:00,13.0,14,3.198390624457092,2.5549372698218966,HIGH
947,Price,2022-08-28 03:00:00,2022-08-28 03:00:00,0.0,1,4.248424249945615,4.248424249945615,HIGH
948,Price,2022-08-28 05:00:00,2022-08-28 18:00:00,13.0,14,2.703406933137523,1.9390915105191104,HIGH
949,Price,2022-08-29 05:00:00,2022-08-29 18:00:00,13.0,14,2.9376124277860267,2.239200383205263,HIGH
950,Price,2022-08-30 05:00:00,2022-08-30 18:00:00,13.0,14,3.817638322695052,2.6876087024118966,HIGH
951,Price,2022-08-31 00:00:00,2022-08-31 02:00:00,2.0,3,7.523694980685029,7.269444467645864,HIGH
952,Price,2022-08-31 05:00:00,2022-08-31 18:00:00,13.0,14,3.99617923105615,2.4547681608572245,HIGH
953,Price,2022-09-01 05:00:00,2022-09-01 18:00:00,13.0,14,3.1092823601540704,2.0675747585406095,HIGH
954,Price,2022-09-02 05:00:00,2022-09-02 18:00:00,13.0,14,3.310960144629174,2.615997969427832,HIGH
955,Price,2022-09-03 05:00:00,2022-09-03 18:00:00,13.0,14,2.347462723203223,1.8646465948034725,HIGH
956,Price,2022-09-04 04:00:00,2022-09-04 18:00:00,14.0,15,3.3257106888674484,2.2484954243501662,HIGH
957,Price,2022-09-05 05:00:00,2022-09-05 18:00:00,13.0,14,3.3869735641139984,2.683904559083319,HIGH
958,Price,2022-09-06 02:00:00,2022-09-06 03:00:00,1.0,2,4.706244887980347,4.474902148340613,HIGH
959,Price,2022-09-06 05:00:00,2022-09-06 18:00:00,13.0,14,3.5453092172339336,2.5973734045281143,HIGH
960,Price,2022-09-07 03:00:00,2022-09-07 18:00:00,15.0,16,4.508468306423969,3.0739180486615014,HIGH
961,Price,2022-09-08 01:00:00,2022-09-08 02:00:00,1.0,2,3.460503791889874,3.4396295122384624,HIGH
962,Price,2022-09-08 05:00:00,2022-09-08 17:00:00,12.0,13,2.659861170561264,1.6363607009334518,HIGH
963,Price,2022-09-09 05:00:00,2022-09-09 17:00:00,12.0,13,2.837084979409746,2.091783477930109,HIGH
964,Price,2022-09-10 04:00:00,2022-09-10 15:00:00,11.0,12,2.148238810465968,1.1102078798767294,HIGH
965,Price,2022-09-10 17:00:00,2022-09-10 17:00:00,0.0,1,1.1829700260515166,1.1829700260515166,MEDIUM
966,Price,2022-09-11 03:00:00,2022-09-11 18:00:00,15.0,16,2.8233340202639208,1.1163725483377203,HIGH
967,Price,2022-09-12 05:00:00,2022-09-12 18:00:00,13.0,14,2.7956925690481773,1.830964120379169,HIGH
968,Price,2022-09-13 01:00:00,2022-09-13 18:00:00,17.0,18,3.857554558154787,2.7869428172477657,HIGH
969,Price,2022-09-14 01:00:00,2022-09-14 18:00:00,17.0,18,5.01232355498721,2.971853803967001,HIGH
970,Price,2022-09-15 00:00:00,2022-09-15 03:00:00,3.0,4,3.440818522515478,2.4980991435118076,HIGH
971,Price,2022-09-15 05:00:00,2022-09-15 12:00:00,7.0,8,2.718866702930208,1.6636215873875313,HIGH
972,Price,2022-09-15 14:00:00,2022-09-15 18:00:00,4.0,5,2.0823153409528388,1.6261355176275836,HIGH
973,Price,2022-09-16 02:00:00,2022-09-16 02:00:00,0.0,1,1.208394042956257,1.208394042956257,MEDIUM
974,Price,2022-09-16 06:00:00,2022-09-16 17:00:00,11.0,12,2.1967479971140875,1.7106576043208805,HIGH
975,Price,2022-09-17 02:00:00,2022-09-17 08:00:00,6.0,7,1.7624168970036556,1.1385375621976777,HIGH
976,Price,2022-09-17 10:00:00,2022-09-17 16:00:00,6.0,7,0.4596347929062172,0.31568949289482623,LOW
977,Price,2022-09-17 18:00:00,2022-09-17 18:00:00,0.0,1,0.795697374459911,0.795697374459911,LOW
978,Price,2022-09-18 17:00:00,2022-09-18 17:00:00,0.0,1,0.4932860043479705,0.4932860043479705,LOW
979,Price,2022-09-19 03:00:00,2022-09-19 04:00:00,1.0,2,2.10951731144341,1.6212690722911318,HIGH
980,Price,2022-09-19 06:00:00,2022-09-19 06:00:00,0.0,1,1.6051983773581449,1.6051983773581449,HIGH
981,Price,2022-09-19 08:00:00,2022-09-19 11:00:00,3.0,4,1.3225003967927669,1.2185715407371611,MEDIUM
982,Price,2022-09-19 13:00:00,2022-09-19 17:00:00,4.0,5,1.26147174175827,1.1078295133395535,MEDIUM
983,Price,2022-09-20 00:00:00,2022-09-20 17:00:00,17.0,18,2.0408028392228044,1.2700967744383447,HIGH
984,Price,2022-09-20 22:00:00,2022-09-21 17:00:00,19.0,20,3.734487892241252,1.8706271513007042,HIGH
985,Price,2022-09-22 00:00:00,2022-09-22 03:00:00,3.0,4,3.674656654667485,2.9535390311424288,HIGH
986,Price,2022-09-22 06:00:00,2022-09-22 17:00:00,11.0,12,2.3829034687145727,1.6737551595277897,HIGH
987,Price,2022-09-23 02:00:00,2022-09-23 03:00:00,1.0,2,3.280270373554637,2.8384836089307783,HIGH
988,Price,2022-09-23 05:00:00,2022-09-23 17:00:00,12.0,13,3.1071043390228867,2.0693780850689385,HIGH
989,Price,2022-09-24 00:00:00,2022-09-24 00:00:00,0.0,1,3.4052542718047203,3.4052542718047203,HIGH
990,Price,2022-09-24 04:00:00,2022-09-24 17:00:00,13.0,14,2.4821731235430646,1.7389548458330049,HIGH
991,Price,2022-09-25 05:00:00,2022-09-25 17:00:00,12.0,13,1.5898708984265255,1.230860840182205,HIGH
992,Price,2022-09-26 04:00:00,2022-09-26 04:00:00,0.0,1,1.7501217820156445,1.7501217820156445,HIGH
993,Price,2022-09-26 06:00:00,2022-09-26 17:00:00,11.0,12,1.6143803457499413,1.18761437879629,HIGH
994,Price,2022-09-27 02:00:00,2022-09-27 03:00:00,1.0,2,1.3197391834307577,0.9725992817144835,MEDIUM
995,Price,2022-09-27 05:00:00,2022-09-27 13:00:00,8.0,9,2.0016467981092223,1.284069181135455,HIGH
996,Price,2022-09-27 15:00:00,2022-09-27 16:00:00,1.0,2,0.9519934007401548,0.8849490442733046,LOW
997,Price,2022-09-28 02:00:00,2022-09-28 02:00:00,0.0,1,2.00657144890696,2.00657144890696,HIGH
998,Price,2022-09-28 06:00:00,2022-09-28 08:00:00,2.0,3,2.2685829108526194,1.7908588779012853,HIGH
999,Price,2022-09-28 11:00:00,2022-09-28 12:00:00,1.0,2,1.2067934618951406,1.1313294632761774,MEDIUM
1000,Price,2022-09-28 16:00:00,2022-09-28 17:00:00,1.0,2,2.106426525635817,1.9497752949350242,HIGH
1001,Price,2022-09-29 06:00:00,2022-09-29 17:00:00,11.0,12,2.4477454530498126,2.041078058778898,HIGH
1002,Price,2022-09-30 01:00:00,2022-09-30 03:00:00,2.0,3,2.7065781917434144,2.6366453368682756,HIGH
1003,Price,2022-09-30 06:00:00,2022-09-30 19:00:00,13.0,14,2.5370069844979666,1.6179958166672146,HIGH
1004,Price,2022-09-30 21:00:00,2022-10-01 00:00:00,3.0,4,1.1217846848616144,0.8394485740973638,MEDIUM
1005,Price,2022-10-01 15:00:00,2022-10-01 16:00:00,1.0,2,0.2312805760453824,0.1466844237706217,LOW
1006,Price,2022-10-02 20:00:00,2022-10-02 20:00:00,0.0,1,0.3617252610733903,0.3617252610733903,LOW
1007,Price,2022-10-03 06:00:00,2022-10-03 06:00:00,0.0,1,1.1365290015916565,1.1365290015916565,MEDIUM
1008,Price,2022-10-03 12:00:00,2022-10-03 12:00:00,0.0,1,0.3520681470821645,0.3520681470821645,LOW
1009,Price,2022-10-03 17:00:00,2022-10-03 18:00:00,1.0,2,1.5083193106933277,1.165551966690932,HIGH
1010,Price,2022-10-03 21:00:00,2022-10-03 21:00:00,0.0,1,1.6353755259536826,1.6353755259536826,HIGH
1011,Price,2022-10-04 00:00:00,2022-10-04 00:00:00,0.0,1,0.4328781438988203,0.4328781438988203,LOW
1012,Price,2022-10-04 02:00:00,2022-10-04 02:00:00,0.0,1,0.6054618847159541,0.6054618847159541,LOW
1013,Price,2022-10-04 04:00:00,2022-10-04 09:00:00,5.0,6,1.2630460186006491,0.7547768984091802,MEDIUM
1014,Price,2022-10-04 14:00:00,2022-10-04 19:00:00,5.0,6,1.138731974826072,0.7761686461342362,MEDIUM
1015,Price,2022-10-05 04:00:00,2022-10-05 06:00:00,2.0,3,0.838225010188937,0.4845131812755125,LOW
1016,Price,2022-10-06 22:00:00,2022-10-06 22:00:00,0.0,1,0.1973649680618865,0.1973649680618865,LOW
1017,Price,2022-10-11 02:00:00,2022-10-11 17:00:00,15.0,16,0.7593516515344887,0.39218397537007105,LOW
1018,Price,2022-10-11 21:00:00,2022-10-12 18:00:00,21.0,22,1.6452516968179556,0.8322739902886526,HIGH
1019,Price,2022-10-12 22:00:00,2022-10-13 09:00:00,11.0,12,1.572027113825796,0.7683140459383876,HIGH
1020,Price,2022-10-13 13:00:00,2022-10-13 18:00:00,5.0,6,1.3529496549630184,0.9823411893287591,MEDIUM
1021,Price,2022-10-13 20:00:00,2022-10-13 20:00:00,0.0,1,0.6553634134852366,0.6553634134852366,LOW
1022,Price,2022-10-13 22:00:00,2022-10-13 22:00:00,0.0,1,1.4492350176175286,1.4492350176175286,MEDIUM
1023,Price,2022-10-14 00:00:00,2022-10-14 00:00:00,0.0,1,0.8741196921762968,0.8741196921762968,LOW
1024,Price,2022-10-14 02:00:00,2022-10-14 18:00:00,16.0,17,1.394344464547293,0.7761867775434977,MEDIUM
1025,Price,2022-10-14 22:00:00,2022-10-14 22:00:00,0.0,1,0.2313253234595411,0.2313253234595411,LOW
1026,Price,2022-10-17 06:00:00,2022-10-17 08:00:00,2.0,3,0.3127982673358012,0.2179148598553486,LOW
1027,Price,2022-10-18 06:00:00,2022-10-18 07:00:00,1.0,2,0.3675247432112636,0.28274646359010125,LOW
1028,Price,2022-11-15 07:00:00,2022-11-15 08:00:00,1.0,2,0.5543775064046972,0.5460038494360988,LOW
1029,Price,2022-11-15 16:00:00,2022-11-15 16:00:00,0.0,1,0.333256545752534,0.333256545752534,LOW
1030,Price,2022-11-15 19:00:00,2022-11-15 19:00:00,0.0,1,0.1520390581028508,0.1520390581028508,LOW
1031,Price,2022-11-15 21:00:00,2022-11-15 21:00:00,0.0,1,0.4563638848625782,0.4563638848625782,LOW
1032,Price,2022-11-15 23:00:00,2022-11-17 12:00:00,37.0,38,1.0384817808799234,0.4433299751685947,MEDIUM
1033,Price,2022-11-17 16:00:00,2022-11-18 16:00:00,24.0,25,1.112354742850925,0.4378258975557627,MEDIUM
1034,Price,2022-11-18 22:00:00,2022-11-19 03:00:00,5.0,6,0.4790717447061379,0.3485501808927555,LOW
1035,Price,2022-11-19 08:00:00,2022-11-19 19:00:00,11.0,12,0.5017732990847126,0.2570705731874814,LOW
1036,Price,2022-11-19 21:00:00,2022-11-20 03:00:00,6.0,7,0.9839118480560316,0.7554872120349908,LOW
1037,Price,2022-11-20 21:00:00,2022-11-20 22:00:00,1.0,2,0.6390453102651874,0.5751045695030704,LOW
1038,Price,2022-11-21 02:00:00,2022-11-21 22:00:00,20.0,21,0.9002022772279563,0.5069375313469683,LOW
1039,Price,2022-11-22 08:00:00,2022-11-22 17:00:00,9.0,10,0.7079977098369086,0.43329729302398173,LOW
1040,Price,2022-11-22 19:00:00,2022-11-22 22:00:00,3.0,4,0.2224674737551963,0.1849806002406479,LOW
1041,Price,2022-11-23 08:00:00,2022-11-25 23:00:00,63.0,64,1.1085969149971402,0.5101594837326111,MEDIUM
1042,Price,2022-11-26 01:00:00,2022-11-26 04:00:00,3.0,4,0.6690741553828268,0.382715740702831,LOW
1043,Price,2022-11-26 09:00:00,2022-11-26 16:00:00,7.0,8,0.3399218424735251,0.1432911335463622,LOW
1044,Price,2022-11-26 23:00:00,2022-11-26 23:00:00,0.0,1,0.4768014480489591,0.4768014480489591,LOW
1045,Price,2022-11-28 07:00:00,2022-11-28 16:00:00,9.0,10,1.3289146897539827,0.814685696333737,MEDIUM
1046,Price,2022-11-29 01:00:00,2022-11-29 05:00:00,4.0,5,1.1330346551085682,0.9031637746043056,MEDIUM
1047,Price,2022-11-29 07:00:00,2022-12-01 17:00:00,58.0,59,2.4524774064538333,1.8496672338522406,HIGH
1048,Price,2022-12-01 21:00:00,2022-12-02 02:00:00,5.0,6,2.698498113733905,2.007190569759531,HIGH
1049,Price,2022-12-02 05:00:00,2022-12-02 22:00:00,17.0,18,2.5490583826329924,1.816777815252201,HIGH
1050,Price,2022-12-03 03:00:00,2022-12-03 03:00:00,0.0,1,0.597078067798994,0.597078067798994,LOW
1051,Price,2022-12-03 07:00:00,2022-12-03 17:00:00,10.0,11,0.6907884675606553,0.5158598074940579,LOW
1052,Price,2022-12-04 02:00:00,2022-12-04 02:00:00,0.0,1,0.1360045180693649,0.1360045180693649,LOW
1053,Price,2022-12-04 09:00:00,2022-12-04 19:00:00,10.0,11,0.5375683113793555,0.3478571019025154,LOW
1054,Price,2022-12-05 05:00:00,2022-12-05 22:00:00,17.0,18,1.812363994838209,1.5156091916303174,HIGH
1055,Price,2022-12-06 00:00:00,2022-12-07 09:00:00,33.0,34,2.1502263808944573,1.5256279097651755,HIGH
1056,Price,2022-12-07 11:00:00,2022-12-07 12:00:00,1.0,2,1.111275325101737,1.0624321337169222,MEDIUM
1057,Price,2022-12-07 14:00:00,2022-12-07 16:00:00,2.0,3,1.6421417375070722,1.4745775430512902,HIGH
1058,Price,2022-12-09 07:00:00,2022-12-09 15:00:00,8.0,9,2.395630040429201,2.114359634473738,HIGH
1059,Price,2022-12-09 21:00:00,2022-12-09 21:00:00,0.0,1,1.8789514964603984,1.8789514964603984,HIGH
1060,Price,2022-12-10 01:00:00,2022-12-10 04:00:00,3.0,4,1.729707825647533,1.5345055861223373,HIGH
1061,Price,2022-12-10 06:00:00,2022-12-10 06:00:00,0.0,1,0.6517580980455258,0.6517580980455258,LOW
1062,Price,2022-12-10 08:00:00,2022-12-10 15:00:00,7.0,8,1.6085935972915428,1.3056814383680164,HIGH
1063,Price,2022-12-11 04:00:00,2022-12-11 05:00:00,1.0,2,1.5111187458343665,1.2002642524197067,HIGH
1064,Price,2022-12-11 07:00:00,2022-12-11 15:00:00,8.0,9,1.7452493906787545,1.4900292940410325,HIGH
1065,Price,2022-12-12 06:00:00,2022-12-12 22:00:00,16.0,17,2.559585419930346,2.1716336689774347,HIGH
1066,Price,2022-12-13 01:00:00,2022-12-13 01:00:00,0.0,1,1.9683980321486925,1.9683980321486925,HIGH
1067,Price,2022-12-13 03:00:00,2022-12-13 17:00:00,14.0,15,2.949412271873721,2.4467687570406986,HIGH
1068,Price,2022-12-14 02:00:00,2022-12-14 04:00:00,2.0,3,2.726431436560864,2.312056472783122,HIGH
1069,Price,2022-12-14 07:00:00,2022-12-14 17:00:00,10.0,11,2.4961641027022905,2.024158932337725,HIGH
1070,Price,2022-12-15 00:00:00,2022-12-15 04:00:00,4.0,5,2.2696269262250093,2.081146347689142,HIGH
1071,Price,2022-12-15 07:00:00,2022-12-15 23:00:00,16.0,17,3.3379216767803976,2.5997948462033285,HIGH
1072,Price,2022-12-16 01:00:00,2022-12-16 01:00:00,0.0,1,1.854855982340185,1.854855982340185,HIGH
1073,Price,2022-12-16 05:00:00,2022-12-16 18:00:00,13.0,14,2.561194184328087,2.079880723088219,HIGH
1074,Price,2022-12-16 20:00:00,2022-12-16 20:00:00,0.0,1,1.6464079048764737,1.6464079048764737,HIGH
1075,Price,2022-12-16 23:00:00,2022-12-17 06:00:00,7.0,8,1.392710872164472,0.8375402997654728,MEDIUM
1076,Price,2022-12-17 08:00:00,2022-12-18 04:00:00,20.0,21,1.0095330284682793,0.6796333530029679,MEDIUM
1077,Price,2022-12-18 07:00:00,2022-12-18 07:00:00,0.0,1,0.1716612263134707,0.1716612263134707,LOW
1078,Price,2022-12-18 09:00:00,2022-12-18 10:00:00,1.0,2,0.4011985189698048,0.3775575086216397,LOW
1079,Price,2022-12-18 13:00:00,2022-12-18 19:00:00,6.0,7,0.8482342491575672,0.5574123341975945,LOW
1080,Price,2022-12-18 21:00:00,2022-12-18 21:00:00,0.0,1,0.4167826486615926,0.4167826486615926,LOW
1081,Price,2022-12-19 07:00:00,2022-12-19 19:00:00,12.0,13,1.4929199619193585,1.249453117244104,MEDIUM
1082,Price,2022-12-20 08:00:00,2022-12-21 21:00:00,37.0,38,0.920343391020508,0.5215562591520292,LOW
1083,Price,2022-12-22 06:00:00,2022-12-22 15:00:00,9.0,10,0.539132267181335,0.30067351310340784,LOW
1084,n_targets,2022-01-05 00:00:00,2022-01-05 00:00:00,0.0,1,0.2470344787738034,0.2470344787738034,LOW
1085,n_targets,2022-01-07 03:00:00,2022-01-07 04:00:00,1.0,2,0.3226833707450196,0.1723300326112212,LOW
1086,n_targets,2022-01-08 05:00:00,2022-01-08 11:00:00,6.0,7,0.2825571904980848,0.20103406039278846,LOW
1087,n_targets,2022-01-08 22:00:00,2022-01-09 00:00:00,2.0,3,0.6394281907153614,0.46256424691791587,LOW
1088,n_targets,2022-01-09 22:00:00,2022-01-09 22:00:00,0.0,1,0.3530191725150178,0.3530191725150178,LOW
1089,n_targets,2022-01-10 03:00:00,2022-01-10 05:00:00,2.0,3,0.2525188389394941,0.2469163063696537,LOW
1090,n_targets,2022-01-10 13:00:00,2022-01-10 13:00:00,0.0,1,0.6237006078828058,0.6237006078828058,LOW
1091,n_targets,2022-01-11 06:00:00,2022-01-11 06:00:00,0.0,1,0.3390299710072704,0.3390299710072704,LOW
1092,n_targets,2022-01-12 06:00:00,2022-01-12 13:00:00,7.0,8,0.3989125158166957,0.2885569904123914,LOW
1093,n_targets,2022-01-13 08:00:00,2022-01-13 08:00:00,0.0,1,0.088400503328855,0.088400503328855,LOW
1094,n_targets,2022-01-13 12:00:00,2022-01-13 13:00:00,1.0,2,0.130698254978187,0.09628310191777574,LOW
1095,n_targets,2022-01-14 16:00:00,2022-01-14 16:00:00,0.0,1,0.3170595242110472,0.3170595242110472,LOW
1096,n_targets,2022-01-15 09:00:00,2022-01-15 13:00:00,4.0,5,0.098305789410013,0.023688554781876016,LOW
1097,n_targets,2022-01-16 07:00:00,2022-01-16 12:00:00,5.0,6,0.2053590860687357,0.13092500588435937,LOW
1098,n_targets,2022-01-17 12:00:00,2022-01-17 13:00:00,1.0,2,0.0817730605822313,0.0496985378175022,LOW
1099,n_targets,2022-01-19 07:00:00,2022-01-19 08:00:00,1.0,2,0.3248767360195013,0.22610842658396935,LOW
1100,n_targets,2022-01-19 22:00:00,2022-01-19 22:00:00,0.0,1,0.3070386856074441,0.3070386856074441,LOW
1101,n_targets,2022-01-20 16:00:00,2022-01-20 16:00:00,0.0,1,0.0592087521619113,0.0592087521619113,LOW
1102,n_targets,2022-01-21 11:00:00,2022-01-21 12:00:00,1.0,2,0.3127809225005666,0.23003371693789781,LOW
1103,n_targets,2022-01-24 14:00:00,2022-01-24 15:00:00,1.0,2,0.2724343528675381,0.1984472009255837,LOW
1104,n_targets,2022-01-25 10:00:00,2022-01-25 14:00:00,4.0,5,0.3851075149826743,0.2784622721952075,LOW
1105,n_targets,2022-01-25 22:00:00,2022-01-26 06:00:00,8.0,9,0.4495764442256098,0.2808995371550578,LOW
1106,n_targets,2022-01-26 10:00:00,2022-01-26 13:00:00,3.0,4,0.1159947335906474,0.10309562626031223,LOW
1107,n_targets,2022-01-27 13:00:00,2022-01-27 13:00:00,0.0,1,0.1718408253304004,0.1718408253304004,LOW
1108,n_targets,2022-01-28 07:00:00,2022-01-28 07:00:00,0.0,1,0.3389118913999711,0.3389118913999711,LOW
1109,n_targets,2022-01-28 11:00:00,2022-01-28 13:00:00,2.0,3,0.8311249200950084,0.6829411542449129,LOW
1110,n_targets,2022-02-01 17:00:00,2022-02-01 18:00:00,1.0,2,0.1769263591907071,0.1349087107014377,LOW
1111,n_targets,2022-02-02 10:00:00,2022-02-02 10:00:00,0.0,1,0.5958988078721508,0.5958988078721508,LOW
1112,n_targets,2022-02-03 12:00:00,2022-02-03 13:00:00,1.0,2,0.3486408643154501,0.2645651141669685,LOW
1113,n_targets,2022-02-04 09:00:00,2022-02-04 10:00:00,1.0,2,0.0460159242100375,0.0410019956547195,LOW
1114,n_targets,2022-02-04 18:00:00,2022-02-04 18:00:00,0.0,1,0.2446975144767351,0.2446975144767351,LOW
1115,n_targets,2022-02-09 16:00:00,2022-02-09 18:00:00,2.0,3,0.6218879812087277,0.4442386661326602,LOW
1116,n_targets,2022-02-10 04:00:00,2022-02-10 06:00:00,2.0,3,0.484921451562089,0.2559242195998747,LOW
1117,n_targets,2022-02-11 02:00:00,2022-02-11 02:00:00,0.0,1,0.1149969451832351,0.1149969451832351,LOW
1118,n_targets,2022-02-11 08:00:00,2022-02-11 08:00:00,0.0,1,0.0259587135529717,0.0259587135529717,LOW
1119,n_targets,2022-02-11 14:00:00,2022-02-11 17:00:00,3.0,4,0.1605497981016221,0.08816697845891265,LOW
1120,n_targets,2022-02-12 11:00:00,2022-02-12 11:00:00,0.0,1,0.103017650499535,0.103017650499535,LOW
1121,n_targets,2022-02-12 15:00:00,2022-02-12 17:00:00,2.0,3,0.5614779823411296,0.416384352839929,LOW
1122,n_targets,2022-02-12 19:00:00,2022-02-12 19:00:00,0.0,1,0.0609495990766524,0.0609495990766524,LOW
1123,n_targets,2022-02-13 19:00:00,2022-02-13 19:00:00,0.0,1,0.0279439315270311,0.0279439315270311,LOW
1124,n_targets,2022-02-14 07:00:00,2022-02-14 11:00:00,4.0,5,0.1133717616077865,0.06974457666602993,LOW
1125,n_targets,2022-02-14 17:00:00,2022-02-14 18:00:00,1.0,2,0.5080102054695486,0.29855156083875006,LOW
